trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3540054-SO-H19-SO_GTFS-Semaine-03,07:19:29,07:19:29,78089,3,0,0,0.824,0
3540054-SO-H19-SO_GTFS-Semaine-03,07:20:45,07:20:45,78091,4,0,0,1.244,0
3540054-SO-H19-SO_GTFS-Semaine-03,07:21:55,07:21:55,78090,5,0,0,1.629,0
3540054-SO-H19-SO_GTFS-Semaine-03,07:22:34,07:22:34,78141,6,0,0,1.848,0
3540054-SO-H19-SO_GTFS-Semaine-03,07:23:00,07:23:00,78181,7,0,0,1.990,1
3540054-SO-H19-SO_GTFS-Semaine-03,07:23:33,07:23:33,78262,8,0,0,2.292,0
3540054-SO-H19-SO_GTFS-Semaine-03,07:24:08,07:24:08,78260,9,0,0,2.617,0
3540054-SO-H19-SO_GTFS-Semaine-03,07:24:33,07:24:33,78205,10,0,0,2.843,0
3540054-SO-H19-SO_GTFS-Semaine-03,07:25:00,07:25:00,78207,11,0,0,3.094,1
3540054-SO-H19-SO_GTFS-Semaine-03,07:25:37,07:25:37,78011,12,0,0,3.344,0
3540054-SO-H19-SO_GTFS-Semaine-03,07:26:00,07:26:00,78210,13,0,0,3.496,1
3540054-SO-H19-SO_GTFS-Semaine-03,07:26:10,07:26:10,78009,14,0,0,3.594,0
3540054-SO-H19-SO_GTFS-Semaine-03,07:26:34,07:26:34,78164,15,0,0,3.841,0
3540054-SO-H19-SO_GTFS-Semaine-03,07:27:00,07:27:00,78212,16,0,0,4.114,1
3540054-SO-H19-SO_GTFS-Semaine-03,07:28:59,07:28:59,78867,17,0,0,4.814,0
3540054-SO-H19-SO_GTFS-Semaine-03,07:30:00,07:30:00,78228,18,0,0,5.174,1
3540054-SO-H19-SO_GTFS-Semaine-03,07:30:52,07:30:52,78226,19,0,0,5.703,0
3540054-SO-H19-SO_GTFS-Semaine-03,07:31:29,07:31:29,78007,20,0,0,6.077,0
3540054-SO-H19-SO_GTFS-Semaine-03,07:32:00,07:32:00,78143,21,0,0,6.393,1
3540054-SO-H19-SO_GTFS-Semaine-03,07:32:35,07:32:35,78224,22,0,0,6.813,0
3540054-SO-H19-SO_GTFS-Semaine-03,07:33:00,07:33:00,78223,23,0,0,7.121,1
3540055-SO-H19-SO_GTFS-Semaine-03,07:51:00,07:51:00,78136,1,0,0,0.000,1
3540055-SO-H19-SO_GTFS-Semaine-03,07:52:40,07:52:40,78128,2,0,0,0.554,0
3540055-SO-H19-SO_GTFS-Semaine-03,07:53:29,07:53:29,78089,3,0,0,0.824,0
3540055-SO-H19-SO_GTFS-Semaine-03,07:54:45,07:54:45,78091,4,0,0,1.244,0
3540055-SO-H19-SO_GTFS-Semaine-03,07:55:55,07:55:55,78090,5,0,0,1.629,0
3540055-SO-H19-SO_GTFS-Semaine-03,07:56:34,07:56:34,78141,6,0,0,1.848,0
3540055-SO-H19-SO_GTFS-Semaine-03,07:57:00,07:57:00,78181,7,0,0,1.990,1
3540055-SO-H19-SO_GTFS-Semaine-03,07:57:33,07:57:33,78262,8,0,0,2.292,0
3540055-SO-H19-SO_GTFS-Semaine-03,07:58:08,07:58:08,78260,9,0,0,2.617,0
3540055-SO-H19-SO_GTFS-Semaine-03,07:58:33,07:58:33,78205,10,0,0,2.843,0
3540055-SO-H19-SO_GTFS-Semaine-03,07:59:00,07:59:00,78207,11,0,0,3.094,1
3540055-SO-H19-SO_GTFS-Semaine-03,07:59:37,07:59:37,78011,12,0,0,3.344,0
3540055-SO-H19-SO_GTFS-Semaine-03,08:00:00,08:00:00,78210,13,0,0,3.496,1
3540055-SO-H19-SO_GTFS-Semaine-03,08:00:10,08:00:10,78009,14,0,0,3.594,0
3540055-SO-H19-SO_GTFS-Semaine-03,08:00:34,08:00:34,78164,15,0,0,3.841,0
3540055-SO-H19-SO_GTFS-Semaine-03,08:01:00,08:01:00,78212,16,0,0,4.114,1
3540055-SO-H19-SO_GTFS-Semaine-03,08:02:59,08:02:59,78867,17,0,0,4.814,0
3540055-SO-H19-SO_GTFS-Semaine-03,08:04:00,08:04:00,78228,18,0,0,5.174,1
3540055-SO-H19-SO_GTFS-Semaine-03,08:04:52,08:04:52,78226,19,0,0,5.703,0
3540055-SO-H19-SO_GTFS-Semaine-03,08:05:29,08:05:29,78007,20,0,0,6.077,0
3540055-SO-H19-SO_GTFS-Semaine-03,08:06:00,08:06:00,78143,21,0,0,6.393,1
3540055-SO-H19-SO_GTFS-Semaine-03,08:06:35,08:06:35,78224,22,0,0,6.813,0
3540055-SO-H19-SO_GTFS-Semaine-03,08:07:00,08:07:00,78223,23,0,0,7.121,1
3540056-SO-H19-SO_GTFS-Semaine-03,16:11:00,16:11:00,78136,1,0,0,0.000,1
3540056-SO-H19-SO_GTFS-Semaine-03,16:12:40,16:12:40,78128,2,0,0,0.554,0
3540056-SO-H19-SO_GTFS-Semaine-03,16:13:29,16:13:29,78089,3,0,0,0.824,0
3540056-SO-H19-SO_GTFS-Semaine-03,16:14:45,16:14:45,78091,4,0,0,1.244,0
3540056-SO-H19-SO_GTFS-Semaine-03,16:15:55,16:15:55,78090,5,0,0,1.629,0
3540056-SO-H19-SO_GTFS-Semaine-03,16:16:34,16:16:34,78141,6,0,0,1.848,0
3540056-SO-H19-SO_GTFS-Semaine-03,16:17:00,16:17:00,78181,7,0,0,1.990,1
3540056-SO-H19-SO_GTFS-Semaine-03,16:17:49,16:17:49,78262,8,0,0,2.292,0
3540056-SO-H19-SO_GTFS-Semaine-03,16:18:42,16:18:42,78260,9,0,0,2.617,0
3540056-SO-H19-SO_GTFS-Semaine-03,16:19:19,16:19:19,78205,10,0,0,2.843,0
3540056-SO-H19-SO_GTFS-Semaine-03,16:20:00,16:20:00,78207,11,0,0,3.094,1
3540056-SO-H19-SO_GTFS-Semaine-03,16:20:37,16:20:37,78011,12,0,0,3.344,0
3540056-SO-H19-SO_GTFS-Semaine-03,16:21:00,16:21:00,78210,13,0,0,3.496,1
3540056-SO-H19-SO_GTFS-Semaine-03,16:21:10,16:21:10,78009,14,0,0,3.594,0
3540056-SO-H19-SO_GTFS-Semaine-03,16:21:34,16:21:34,78164,15,0,0,3.841,0
3540056-SO-H19-SO_GTFS-Semaine-03,16:22:00,16:22:00,78212,16,0,0,4.114,1
3540056-SO-H19-SO_GTFS-Semaine-03,16:23:59,16:23:59,78867,17,0,0,4.814,0
3540056-SO-H19-SO_GTFS-Semaine-03,16:25:00,16:25:00,78228,18,0,0,5.174,1
3540056-SO-H19-SO_GTFS-Semaine-03,16:25:52,16:25:52,78226,19,0,0,5.703,0
3540056-SO-H19-SO_GTFS-Semaine-03,16:26:29,16:26:29,78007,20,0,0,6.077,0
3540056-SO-H19-SO_GTFS-Semaine-03,16:27:00,16:27:00,78143,21,0,0,6.393,1
3540056-SO-H19-SO_GTFS-Semaine-03,16:27:35,16:27:35,78224,22,0,0,6.813,0
3540056-SO-H19-SO_GTFS-Semaine-03,16:28:00,16:28:00,78223,23,0,0,7.121,1
3540057-SO-H19-SO_GTFS-Semaine-03,16:52:00,16:52:00,78136,1,0,0,0.000,1
3540057-SO-H19-SO_GTFS-Semaine-03,16:53:40,16:53:40,78128,2,0,0,0.554,0
3540057-SO-H19-SO_GTFS-Semaine-03,16:54:29,16:54:29,78089,3,0,0,0.824,0
3540057-SO-H19-SO_GTFS-Semaine-03,16:55:45,16:55:45,78091,4,0,0,1.244,0
3540057-SO-H19-SO_GTFS-Semaine-03,16:56:55,16:56:55,78090,5,0,0,1.629,0
3540057-SO-H19-SO_GTFS-Semaine-03,16:57:34,16:57:34,78141,6,0,0,1.848,0
3540057-SO-H19-SO_GTFS-Semaine-03,16:58:00,16:58:00,78181,7,0,0,1.990,1
3540057-SO-H19-SO_GTFS-Semaine-03,16:58:49,16:58:49,78262,8,0,0,2.292,0
3540057-SO-H19-SO_GTFS-Semaine-03,16:59:42,16:59:42,78260,9,0,0,2.617,0
3540057-SO-H19-SO_GTFS-Semaine-03,17:00:19,17:00:19,78205,10,0,0,2.843,0
3540057-SO-H19-SO_GTFS-Semaine-03,17:01:00,17:01:00,78207,11,0,0,3.094,1
3540057-SO-H19-SO_GTFS-Semaine-03,17:01:37,17:01:37,78011,12,0,0,3.344,0
3540057-SO-H19-SO_GTFS-Semaine-03,17:02:00,17:02:00,78210,13,0,0,3.496,1
3540057-SO-H19-SO_GTFS-Semaine-03,17:02:10,17:02:10,78009,14,0,0,3.594,0
3540057-SO-H19-SO_GTFS-Semaine-03,17:02:34,17:02:34,78164,15,0,0,3.841,0
3540057-SO-H19-SO_GTFS-Semaine-03,17:03:00,17:03:00,78212,16,0,0,4.114,1
3540057-SO-H19-SO_GTFS-Semaine-03,17:04:59,17:04:59,78867,17,0,0,4.814,0
3540057-SO-H19-SO_GTFS-Semaine-03,17:06:00,17:06:00,78228,18,0,0,5.174,1
3540057-SO-H19-SO_GTFS-Semaine-03,17:06:52,17:06:52,78226,19,0,0,5.703,0
3540057-SO-H19-SO_GTFS-Semaine-03,17:07:29,17:07:29,78007,20,0,0,6.077,0
3540057-SO-H19-SO_GTFS-Semaine-03,17:08:00,17:08:00,78143,21,0,0,6.393,1
3540057-SO-H19-SO_GTFS-Semaine-03,17:08:35,17:08:35,78224,22,0,0,6.813,0
3540057-SO-H19-SO_GTFS-Semaine-03,17:09:00,17:09:00,78223,23,0,0,7.121,1
3540058-SO-H19-SO_GTFS-Semaine-03,17:48:00,17:48:00,78136,1,0,0,0.000,1
3540058-SO-H19-SO_GTFS-Semaine-03,17:49:40,17:49:40,78128,2,0,0,0.554,0
3540058-SO-H19-SO_GTFS-Semaine-03,17:50:29,17:50:29,78089,3,0,0,0.824,0
3540058-SO-H19-SO_GTFS-Semaine-03,17:51:45,17:51:45,78091,4,0,0,1.244,0
3540058-SO-H19-SO_GTFS-Semaine-03,17:52:55,17:52:55,78090,5,0,0,1.629,0
3540058-SO-H19-SO_GTFS-Semaine-03,17:53:34,17:53:34,78141,6,0,0,1.848,0
3540058-SO-H19-SO_GTFS-Semaine-03,17:54:00,17:54:00,78181,7,0,0,1.990,1
3540058-SO-H19-SO_GTFS-Semaine-03,17:54:49,17:54:49,78262,8,0,0,2.292,0
3540058-SO-H19-SO_GTFS-Semaine-03,17:55:42,17:55:42,78260,9,0,0,2.617,0
3540058-SO-H19-SO_GTFS-Semaine-03,17:56:19,17:56:19,78205,10,0,0,2.843,0
3540058-SO-H19-SO_GTFS-Semaine-03,17:57:00,17:57:00,78207,11,0,0,3.094,1
3540058-SO-H19-SO_GTFS-Semaine-03,17:57:37,17:57:37,78011,12,0,0,3.344,0
3540058-SO-H19-SO_GTFS-Semaine-03,17:58:00,17:58:00,78210,13,0,0,3.496,1
3540058-SO-H19-SO_GTFS-Semaine-03,17:58:10,17:58:10,78009,14,0,0,3.594,0
3540058-SO-H19-SO_GTFS-Semaine-03,17:58:34,17:58:34,78164,15,0,0,3.841,0
3540058-SO-H19-SO_GTFS-Semaine-03,17:59:00,17:59:00,78212,16,0,0,4.114,1
3540058-SO-H19-SO_GTFS-Semaine-03,18:00:59,18:00:59,78867,17,0,0,4.814,0
3540058-SO-H19-SO_GTFS-Semaine-03,18:02:00,18:02:00,78228,18,0,0,5.174,1
3540058-SO-H19-SO_GTFS-Semaine-03,18:02:52,18:02:52,78226,19,0,0,5.703,0
3540058-SO-H19-SO_GTFS-Semaine-03,18:03:29,18:03:29,78007,20,0,0,6.077,0
3540058-SO-H19-SO_GTFS-Semaine-03,18:04:00,18:04:00,78143,21,0,0,6.393,1
3540058-SO-H19-SO_GTFS-Semaine-03,18:04:35,18:04:35,78224,22,0,0,6.813,0
3540058-SO-H19-SO_GTFS-Semaine-03,18:05:00,18:05:00,78223,23,0,0,7.121,1
3540059-SO-H19-SO_GTFS-Semaine-03,18:32:00,18:32:00,78136,1,0,0,0.000,1
3540059-SO-H19-SO_GTFS-Semaine-03,18:33:40,18:33:40,78128,2,0,0,0.554,0
3540059-SO-H19-SO_GTFS-Semaine-03,18:34:29,18:34:29,78089,3,0,0,0.824,0
3540059-SO-H19-SO_GTFS-Semaine-03,18:35:45,18:35:45,78091,4,0,0,1.244,0
3540059-SO-H19-SO_GTFS-Semaine-03,18:36:55,18:36:55,78090,5,0,0,1.629,0
3540059-SO-H19-SO_GTFS-Semaine-03,18:37:34,18:37:34,78141,6,0,0,1.848,0
3540059-SO-H19-SO_GTFS-Semaine-03,18:38:00,18:38:00,78181,7,0,0,1.990,1
3540059-SO-H19-SO_GTFS-Semaine-03,18:38:49,18:38:49,78262,8,0,0,2.292,0
3540059-SO-H19-SO_GTFS-Semaine-03,18:39:42,18:39:42,78260,9,0,0,2.617,0
3540059-SO-H19-SO_GTFS-Semaine-03,18:40:19,18:40:19,78205,10,0,0,2.843,0
3540059-SO-H19-SO_GTFS-Semaine-03,18:41:00,18:41:00,78207,11,0,0,3.094,1
3540059-SO-H19-SO_GTFS-Semaine-03,18:41:37,18:41:37,78011,12,0,0,3.344,0
3540059-SO-H19-SO_GTFS-Semaine-03,18:42:00,18:42:00,78210,13,0,0,3.496,1
3540059-SO-H19-SO_GTFS-Semaine-03,18:42:10,18:42:10,78009,14,0,0,3.594,0
3540059-SO-H19-SO_GTFS-Semaine-03,18:42:34,18:42:34,78164,15,0,0,3.841,0
3540059-SO-H19-SO_GTFS-Semaine-03,18:43:00,18:43:00,78212,16,0,0,4.114,1
3540059-SO-H19-SO_GTFS-Semaine-03,18:44:59,18:44:59,78867,17,0,0,4.814,0
3540059-SO-H19-SO_GTFS-Semaine-03,18:46:00,18:46:00,78228,18,0,0,5.174,1
3540059-SO-H19-SO_GTFS-Semaine-03,18:46:52,18:46:52,78226,19,0,0,5.703,0
3540059-SO-H19-SO_GTFS-Semaine-03,18:47:29,18:47:29,78007,20,0,0,6.077,0
3540059-SO-H19-SO_GTFS-Semaine-03,18:48:00,18:48:00,78143,21,0,0,6.393,1
3540059-SO-H19-SO_GTFS-Semaine-03,18:48:35,18:48:35,78224,22,0,0,6.813,0
3540059-SO-H19-SO_GTFS-Semaine-03,18:49:00,18:49:00,78223,23,0,0,7.121,1
3540060-SO-H19-SO_GTFS-Semaine-03,15:44:00,15:44:00,78181,1,0,0,0.000,1
3540060-SO-H19-SO_GTFS-Semaine-03,15:44:49,15:44:49,78262,2,0,0,0.301,0
3540060-SO-H19-SO_GTFS-Semaine-03,15:45:42,15:45:42,78260,3,0,0,0.627,0
3540060-SO-H19-SO_GTFS-Semaine-03,15:46:19,15:46:19,78205,4,0,0,0.852,0
3540060-SO-H19-SO_GTFS-Semaine-03,15:47:00,15:47:00,78207,5,0,0,1.104,1
3540060-SO-H19-SO_GTFS-Semaine-03,15:47:37,15:47:37,78011,6,0,0,1.353,0
3540060-SO-H19-SO_GTFS-Semaine-03,15:48:00,15:48:00,78210,7,0,0,1.506,1
3540060-SO-H19-SO_GTFS-Semaine-03,15:48:10,15:48:10,78009,8,0,0,1.604,0
3540060-SO-H19-SO_GTFS-Semaine-03,15:48:34,15:48:34,78164,9,0,0,1.850,0
3540060-SO-H19-SO_GTFS-Semaine-03,15:49:00,15:49:00,78212,10,0,0,2.123,1
3540060-SO-H19-SO_GTFS-Semaine-03,15:50:59,15:50:59,78867,11,0,0,2.824,0
3540060-SO-H19-SO_GTFS-Semaine-03,15:52:00,15:52:00,78228,12,0,0,3.183,1
3540060-SO-H19-SO_GTFS-Semaine-03,15:52:52,15:52:52,78226,13,0,0,3.713,0
3540060-SO-H19-SO_GTFS-Semaine-03,15:53:29,15:53:29,78007,14,0,0,4.087,0
3540060-SO-H19-SO_GTFS-Semaine-03,15:54:00,15:54:00,78143,15,0,0,4.403,1
3540060-SO-H19-SO_GTFS-Semaine-03,15:54:35,15:54:35,78224,16,0,0,4.823,0
3540060-SO-H19-SO_GTFS-Semaine-03,15:55:00,15:55:00,78223,17,0,0,5.130,1
3540061-SO-H19-SO_GTFS-Semaine-03,17:21:00,17:21:00,78181,1,0,0,0.000,1
3540061-SO-H19-SO_GTFS-Semaine-03,17:21:49,17:21:49,78262,2,0,0,0.301,0
3540061-SO-H19-SO_GTFS-Semaine-03,17:22:42,17:22:42,78260,3,0,0,0.627,0
3540061-SO-H19-SO_GTFS-Semaine-03,17:23:19,17:23:19,78205,4,0,0,0.852,0
3540061-SO-H19-SO_GTFS-Semaine-03,17:24:00,17:24:00,78207,5,0,0,1.104,1
3540061-SO-H19-SO_GTFS-Semaine-03,17:24:37,17:24:37,78011,6,0,0,1.353,0
3540061-SO-H19-SO_GTFS-Semaine-03,17:25:00,17:25:00,78210,7,0,0,1.506,1
3540061-SO-H19-SO_GTFS-Semaine-03,17:25:10,17:25:10,78009,8,0,0,1.604,0
3540061-SO-H19-SO_GTFS-Semaine-03,17:25:34,17:25:34,78164,9,0,0,1.850,0
3540061-SO-H19-SO_GTFS-Semaine-03,17:26:00,17:26:00,78212,10,0,0,2.123,1
3540061-SO-H19-SO_GTFS-Semaine-03,17:27:59,17:27:59,78867,11,0,0,2.824,0
3540061-SO-H19-SO_GTFS-Semaine-03,17:29:00,17:29:00,78228,12,0,0,3.183,1
3540061-SO-H19-SO_GTFS-Semaine-03,17:29:52,17:29:52,78226,13,0,0,3.713,0
3540061-SO-H19-SO_GTFS-Semaine-03,17:30:29,17:30:29,78007,14,0,0,4.087,0
3540061-SO-H19-SO_GTFS-Semaine-03,17:31:00,17:31:00,78143,15,0,0,4.403,1
3540061-SO-H19-SO_GTFS-Semaine-03,17:31:35,17:31:35,78224,16,0,0,4.823,0
3540061-SO-H19-SO_GTFS-Semaine-03,17:32:00,17:32:00,78223,17,0,0,5.130,1
3540062-SO-H19-SO_GTFS-Semaine-03,05:42:00,05:42:00,78433,1,0,0,0.000,1
3540062-SO-H19-SO_GTFS-Semaine-03,05:44:24,05:44:24,78435,2,0,0,1.968,0
3540062-SO-H19-SO_GTFS-Semaine-03,05:46:42,05:46:42,78640,3,0,0,3.848,0
3540062-SO-H19-SO_GTFS-Semaine-03,05:47:48,05:47:48,78413,4,0,0,4.756,0
3540062-SO-H19-SO_GTFS-Semaine-03,05:51:00,05:51:00,78755,5,0,0,7.377,1
3540062-SO-H19-SO_GTFS-Semaine-03,05:51:53,05:51:53,78374,6,0,0,8.335,0
3540062-SO-H19-SO_GTFS-Semaine-03,05:53:32,05:53:32,78380,7,0,0,10.135,0
3540062-SO-H19-SO_GTFS-Semaine-03,05:58:00,05:58:00,78326,8,0,0,15.007,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:01:00,06:01:00,78320,9,0,0,18.277,1
3540062-SO-H19-SO_GTFS-Semaine-03,06:07:21,06:07:21,78724,10,0,0,22.405,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:07:33,06:07:33,78725,11,0,0,22.536,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:07:49,06:07:49,78726,12,0,0,22.705,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:08:00,06:08:00,78002,13,0,0,22.825,1
3540062-SO-H19-SO_GTFS-Semaine-03,06:08:11,06:08:11,78356,14,0,0,22.996,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:08:24,06:08:24,78342,15,0,0,23.208,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:08:48,06:08:48,78350,16,0,0,23.592,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:09:04,06:09:04,78352,17,0,0,23.855,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:09:25,06:09:25,78354,18,0,0,24.186,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:09:43,06:09:43,78344,19,0,0,24.478,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:10:04,06:10:04,78358,20,0,0,24.802,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:10:37,06:10:37,78360,21,0,0,25.336,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:10:54,06:10:54,78362,22,0,0,25.608,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:11:02,06:11:02,78723,23,0,0,25.744,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:12:02,06:12:02,78289,24,0,0,26.692,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:12:47,06:12:47,78292,25,0,0,27.421,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:13:31,06:13:31,78284,26,0,0,28.124,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:14:11,06:14:11,78608,27,0,0,28.758,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:14:54,06:14:54,78296,28,0,0,29.446,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:15:29,06:15:29,78282,29,0,0,30.014,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:15:55,06:15:55,78298,30,0,0,30.422,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:16:28,06:16:28,78300,31,0,0,30.951,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:17:00,06:17:00,78729,32,0,0,31.470,1
3540062-SO-H19-SO_GTFS-Semaine-03,06:20:00,06:20:00,78214,33,0,0,33.334,1
3540062-SO-H19-SO_GTFS-Semaine-03,06:21:27,06:21:27,78145,34,0,0,34.019,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:22:00,06:22:00,78024,35,0,0,34.275,1
3540062-SO-H19-SO_GTFS-Semaine-03,06:22:21,06:22:21,78131,36,0,0,34.426,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:22:58,06:22:58,78162,37,0,0,34.694,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:23:47,06:23:47,78172,38,0,0,35.043,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:24:54,06:24:54,78176,39,0,0,35.520,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:25:32,06:25:32,78157,40,0,0,35.791,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:26:02,06:26:02,78124,41,0,0,36.012,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:27:00,06:27:00,78171,42,0,0,36.424,1
3540062-SO-H19-SO_GTFS-Semaine-03,06:28:03,06:28:03,78178,43,0,0,36.754,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:29:14,06:29:14,78160,44,0,0,37.128,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:30:00,06:30:00,78132,45,0,0,37.373,1
3540062-SO-H19-SO_GTFS-Semaine-03,06:32:01,06:32:01,78179,46,0,0,37.833,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:34:00,06:34:00,78168,47,0,0,38.282,1
3540062-SO-H19-SO_GTFS-Semaine-03,06:34:37,06:34:37,78125,48,0,0,38.669,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:36:13,06:36:13,78730,49,0,0,39.690,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:39:20,06:39:20,78731,50,0,0,41.662,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:40:45,06:40:45,78734,51,0,0,42.559,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:41:30,06:41:30,78275,52,0,0,43.038,0
3540062-SO-H19-SO_GTFS-Semaine-03,06:42:52,06:42:52,78274,53,0,0,43.898,0
3540062-SO-H19-SO_GTFS-Semaine-03,07:06:00,07:06:00,16000,54,0,0,58.558,1
3540063-SO-H19-SO_GTFS-Semaine-03,05:26:00,05:26:00,78320,1,0,0,0.000,1
3540063-SO-H19-SO_GTFS-Semaine-03,05:32:21,05:32:21,78724,2,0,0,4.128,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:32:33,05:32:33,78725,3,0,0,4.259,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:32:49,05:32:49,78726,4,0,0,4.428,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:33:00,05:33:00,78002,5,0,0,4.548,1
3540063-SO-H19-SO_GTFS-Semaine-03,05:33:11,05:33:11,78356,6,0,0,4.719,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:33:24,05:33:24,78342,7,0,0,4.931,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:33:48,05:33:48,78350,8,0,0,5.315,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:34:04,05:34:04,78352,9,0,0,5.578,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:34:25,05:34:25,78354,10,0,0,5.909,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:34:43,05:34:43,78344,11,0,0,6.201,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:35:04,05:35:04,78358,12,0,0,6.524,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:35:37,05:35:37,78360,13,0,0,7.059,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:35:54,05:35:54,78362,14,0,0,7.331,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:36:02,05:36:02,78723,15,0,0,7.467,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:37:02,05:37:02,78289,16,0,0,8.415,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:37:47,05:37:47,78292,17,0,0,9.143,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:38:31,05:38:31,78284,18,0,0,9.847,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:39:11,05:39:11,78608,19,0,0,10.481,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:39:54,05:39:54,78296,20,0,0,11.169,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:40:29,05:40:29,78282,21,0,0,11.737,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:40:55,05:40:55,78298,22,0,0,12.145,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:41:28,05:41:28,78300,23,0,0,12.675,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:42:00,05:42:00,78729,24,0,0,13.193,1
3540063-SO-H19-SO_GTFS-Semaine-03,05:45:00,05:45:00,78214,25,0,0,15.057,1
3540063-SO-H19-SO_GTFS-Semaine-03,05:46:27,05:46:27,78145,26,0,0,15.742,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:47:00,05:47:00,78024,27,0,0,15.998,1
3540063-SO-H19-SO_GTFS-Semaine-03,05:47:21,05:47:21,78131,28,0,0,16.149,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:47:58,05:47:58,78162,29,0,0,16.417,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:48:47,05:48:47,78172,30,0,0,16.766,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:49:54,05:49:54,78176,31,0,0,17.244,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:50:32,05:50:32,78157,32,0,0,17.514,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:51:02,05:51:02,78124,33,0,0,17.735,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:52:00,05:52:00,78171,34,0,0,18.147,1
3540063-SO-H19-SO_GTFS-Semaine-03,05:52:42,05:52:42,78178,35,0,0,18.477,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:53:29,05:53:29,78160,36,0,0,18.851,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:54:00,05:54:00,78132,37,0,0,19.096,1
3540063-SO-H19-SO_GTFS-Semaine-03,05:56:01,05:56:01,78179,38,0,0,19.556,0
3540063-SO-H19-SO_GTFS-Semaine-03,05:58:00,05:58:00,78168,39,0,0,20.005,1
3540063-SO-H19-SO_GTFS-Semaine-03,05:58:34,05:58:34,78125,40,0,0,20.392,0
3540063-SO-H19-SO_GTFS-Semaine-03,06:00:05,06:00:05,78730,41,0,0,21.413,0
3540063-SO-H19-SO_GTFS-Semaine-03,06:03:00,06:03:00,78731,42,0,0,23.385,0
3540063-SO-H19-SO_GTFS-Semaine-03,06:04:20,06:04:20,78734,43,0,0,24.282,0
3540063-SO-H19-SO_GTFS-Semaine-03,06:05:02,06:05:02,78275,44,0,0,24.761,0
